"","X","user_name","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
"52",52,"carlitos",1.27,7.56,-94.1,3,0,0,-0.03,-19,4,21,0,601,-312,-130,19.4,-162,34,0.02,-0.02,-0.03,-290,110,-127,-369,348,505,13.2,-70.4,-84.9,37,-0.02,-0.02,-0.02,-232,47,-269,-561,289,-61,24.9,-63.8,-149,36,0.02,0,-0.05,190,207,-216,-10,653,467,"A"
"58",58,"carlitos",1.23,7.43,-94.1,3,0,0,-0.02,-21,3,22,-4,598,-306,-131,19,-162,34,0.02,-0.02,0,-289,110,-124,-368,335,518,13.65784101,-70.78551893,-84.42283544,37,0,-0.02,0,-234,49,-269,-557,298,-63,24.9,-63.8,-149,36,-0.02,-0.03,-0.05,194,205,-215,-17,650,463,"A"
"59",59,"carlitos",1.24,7.43,-94.1,3,0,0,-0.02,-19,4,22,2,598,-314,-131,19,-162,34,0,-0.02,0,-289,111,-120,-372,335,521,13.41047767,-70.99594236,-84.28004856,37,-0.02,0,0,-234,48,-268,-559,298,-70,24.9,-63.8,-149,36,0,-0.02,-0.03,192,202,-211,-22,660,477,"A"
"64",64,"carlitos",1.28,7.35,-94.1,3,0,0,-0.02,-19,5,22,-6,609,-310,-131,18.8,-162,34,0,-0.02,0,-289,110,-123,-365,334,504,13.10320545,-70.45974712,-84.89472246,37,0,-0.02,0,-233,47,-270,-553,300,-68,25,-63.7,-149,36,0.02,0,-0.02,192,207,-216,-11,667,475,"A"
"65",65,"carlitos",1.28,7.33,-94.1,3,0,0,-0.03,-19,3,21,-3,605,-319,-131,18.8,-162,34,0.02,-0.02,0,-288,109,-125,-368,339,510,13.38245941,-70.81758832,-84.46500278,37,0,-0.02,0,-234,48,-269,-564,288,-69,24.9,-63.7,-149,36,0.02,0,-0.02,190,208,-215,-22,654,475,"A"
"68",68,"carlitos",1.2,7.28,-94.1,3,0,0,-0.03,-19,2,20,-3,601,-295,-131,18.6,-162,34,0.02,-0.02,-0.02,-288,111,-125,-363,348,518,13.15834491,-70.81598707,-84.52580163,37,0,-0.03,0,-233,47,-268,-556,294,-64,24.8,-63.7,-149,36,0.02,-0.02,0,194,203,-212,-13,657,473,"A"
"70",70,"carlitos",1.16,7.29,-94.1,3,0.02,0,-0.02,-20,4,21,1,601,-313,-131,18.5,-162,34,0,-0.03,-0.02,-289,109,-122,-371,335,526,13.38245941,-70.81758832,-84.46500278,37,0,-0.03,0,-234,48,-269,-553,293,-55,24.8,-63.6,-149,36,0.02,0,0.02,193,203,-213,-17,656,471,"A"
"79",79,"carlitos",1.14,7.31,-94,3,0.02,0,-0.03,-18,2,22,-7,602,-304,-131,17.9,-162,34,0,-0.02,0.02,-288,109,-125,-368,335,516,13.33033728,-70.85058796,-84.44601983,37,0.02,-0.02,-0.02,-235,48,-270,-555,294,-66,23.4,-63.6,-147,36,0.05,-0.02,-0.02,189,207,-217,-9,656,476,"A"
"80",80,"carlitos",1.13,7.3,-94.1,3,0.02,0,-0.02,-19,2,22,-5,604,-312,-131,17.9,-162,34,0.02,-0.02,0,-288,110,-121,-376,330,517,12.85797711,-71.0587115,-84.36200309,37,0,-0.02,-0.02,-234,46,-268,-562,296,-71,23.4,-63.6,-147,36,0.03,-0.02,-0.03,192,207,-214,-5,656,462,"A"
"81",81,"carlitos",1.1,7.3,-94.1,3,0.02,0,-0.03,-21,3,23,1,600,-296,-131,17.9,-162,34,0,-0.02,0,-290,111,-124,-366,332,515,13.15834491,-70.81598707,-84.52580163,37,0,-0.02,0,-233,47,-268,-554,293,-63,23.4,-63.5,-147,36,0.03,-0.03,-0.02,194,202,-214,-12,658,468,"A"
"84",84,"carlitos",1.08,7.34,-94.1,3,0.03,0,-0.03,-20,4,21,-11,597,-307,-131,17.8,-162,34,0,-0.02,-0.02,-288,109,-123,-373,338,517,13.05579987,-70.88181726,-84.48704755,37,0,-0.02,-0.02,-235,47,-270,-557,296,-67,23.7,-63.3,-147,36,0.05,-0.05,0.05,191,200,-215,-21,658,467,"A"
"86",86,"carlitos",1.06,7.44,-94.1,3,0.03,0,-0.02,-20,4,22,-3,607,-306,-131,17.7,-162,34,0,-0.02,0,-291,111,-123,-370,341,511,13.08303562,-71.05981082,-84.30278931,37,0,-0.02,-0.02,-235,47,-269,-551,295,-54,23.7,-63.2,-147,36,0,-0.02,-0.05,190,205,-215,-15,661,462,"A"
"87",87,"carlitos",1.04,7.45,-94.1,3,0.02,0,-0.03,-20,4,22,0,605,-295,-131,17.7,-162,34,0,-0.02,-0.02,-289,110,-122,-370,339,511,12.80426595,-70.70175536,-84.73107178,37,0,-0.02,0,-234,46,-270,-551,295,-55,23.7,-63.3,-147,36,-0.02,-0.03,-0.05,195,203,-213,-11,653,463,"A"
"88",88,"carlitos",1.04,7.46,-94,3,0,0,-0.03,-20,4,22,-3,601,-311,-131,17.7,-162,34,-0.02,-0.03,-0.02,-289,109,-124,-370,336,525,12.78106438,-70.91243032,-84.52727342,37,0,-0.02,-0.02,-235,46,-270,-560,292,-63,23.6,-63.3,-147,36,0.02,-0.02,-0.02,194,201,-212,-12,653,472,"A"
"89",89,"carlitos",1.04,7.47,-94.1,3,0.02,0,-0.03,-20,4,21,-4,601,-316,-131,17.6,-162,34,0,-0.02,0,-289,109,-123,-368,344,523,12.0244618,-70.75700408,-84.86920748,37,0,-0.02,0,-233,43,-269,-562,283,-71,23.6,-63.2,-147,36,0,-0.02,-0.02,191,204,-214,-15,662,462,"A"
"90",90,"carlitos",1.04,7.48,-94.1,3,0.02,0,-0.03,-20,4,23,3,600,-316,-131,17.6,-162,34,0,-0.02,0,-291,109,-121,-365,339,513,12.80426595,-70.70175536,-84.73107178,37,0,-0.03,-0.02,-234,46,-270,-550,294,-70,23.6,-63.3,-147,36,0,0,-0.02,193,205,-215,-20,663,464,"A"
"94",94,"carlitos",1.02,7.51,-94.1,3,0.02,0,-0.02,-20,4,23,-4,605,-295,-131,17.4,-162,34,0.02,-0.02,0,-289,109,-123,-365,339,514,12.80773972,-71.09066201,-84.34303267,37,0.02,-0.02,0,-235,46,-269,-557,291,-64,23.6,-63.3,-147,36,0,-0.03,-0.03,190,206,-213,-10,662,461,"A"
"104",104,"carlitos",1.03,7.4,-94.1,3,0.02,0,-0.02,-20,3,25,-8,606,-296,-132,17,-163,34,-0.02,-0.02,-0.03,-288,109,-120,-365,329,507,12.47653742,-70.3771972,-85.13677002,37,0,0,-0.02,-234,45,-272,-559,291,-64,22.8,-63.5,-146,36,0,0.02,-0.03,193,205,-213,-4,651,466,"A"
"107",107,"carlitos",1.08,7.44,-94,3,0.02,0.02,-0.02,-20,4,27,-2,605,-299,-132,17,-163,34,0,-0.02,-0.03,-289,112,-124,-362,332,517,12.80426595,-70.70175536,-84.73107178,37,0,-0.02,-0.02,-234,46,-270,-555,284,-69,22.7,-63.5,-146,36,0.02,-0.02,-0.03,192,204,-215,-7,653,463,"A"
"124",124,"carlitos",1.09,7.18,-94,3,0,0,-0.02,-20,3,21,2,606,-311,-133,16.1,-163,34,0,-0.02,-0.02,-288,112,-123,-367,335,511,11.71925996,-70.21607571,-85.48029537,37,-0.02,0,0.03,-232,42,-271,-555,288,-70,21.7,-63.7,-146,36,0,0.02,-0.05,192,204,-213,-10,654,470,"A"
"129",129,"carlitos",1.16,7.23,-94,3,0.03,0,-0.02,-17,3,24,-7,604,-307,-133,15.8,-164,34,0.02,-0.03,0.02,-289,111,-124,-367,330,516,13.0717973,-69.89446597,-85.46526697,37,-0.02,-0.02,0,-232,47,-272,-559,303,-58,21.4,-63.7,-145,36,0,-0.02,-0.03,193,204,-215,-11,655,463,"A"
"133",133,"carlitos",1.4,7.74,-93.9,3,0.05,0,-0.02,-18,4,23,0,603,-318,-133,15.4,-164,34,0.02,-0.02,-0.02,-287,110,-124,-369,334,514,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,21,-63.8,-145,36,0.02,-0.02,-0.03,194,203,-215,-10,654,469,"A"
"135",135,"carlitos",1.44,7.82,-93.9,3,0,0.02,-0.02,-19,3,22,2,596,-312,-134,15.3,-164,34,-0.02,0,-0.02,-287,111,-122,-372,322,511,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.7,-63.8,-145,36,0.02,0,-0.03,194,204,-213,-11,656,473,"A"
"137",137,"carlitos",1.48,7.54,-93.9,3,-0.03,0.02,-0.02,-19,4,21,5,601,-303,-134,15.3,-164,34,0.02,0,-0.03,-288,110,-123,-361,330,535,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.6,-63.6,-145,36,0.02,-0.02,0,192,204,-215,-7,658,466,"A"
"139",139,"carlitos",1.44,7.28,-93.8,3,0,0.02,-0.03,-20,3,21,0,598,-311,-134,15.1,-164,34,0.02,-0.02,0,-288,108,-121,-369,336,512,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.3,-63.7,-144,36,0.02,0,-0.02,195,203,-214,-18,653,476,"A"
"141",141,"carlitos",1.4,7.22,-93.8,3,0,0,-0.03,-19,4,20,-5,607,-307,-134,15,-164,34,0.02,-0.03,-0.02,-287,107,-122,-361,330,515,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.2,-63.6,-144,36,0.03,0,0,191,202,-215,-11,656,471,"A"
"142",142,"carlitos",1.3,7.15,-93.8,3,0,0,-0.03,-18,5,22,-6,605,-311,-134,14.8,-164,34,0,-0.03,0,-288,111,-121,-364,329,512,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.1,-63.5,-144,36,0.02,-0.02,-0.02,191,204,-214,-13,657,470,"A"
"143",143,"carlitos",1.29,7.13,-93.8,3,0,0,-0.03,-18,5,19,-3,605,-292,-134,14.7,-164,34,0.02,-0.03,0,-286,109,-122,-365,337,514,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20,-63.5,-144,36,0,0,-0.03,192,203,-214,-11,655,472,"A"
"148",148,"carlitos",1.1,6.98,-93.8,3,0,0,-0.05,-17,3,23,-4,620,-312,-135,14.3,-164,34,0.02,-0.02,0,-289,110,-124,-369,335,514,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.8,-63.6,-144,36,0.03,-0.02,-0.02,193,202,-211,-12,653,479,"A"
"154",154,"carlitos",0.91,7.08,-93.8,3,0.03,0,-0.03,-18,3,28,-1,606,-295,-135,14,-165,34,0.02,-0.02,0,-286,111,-121,-364,332,512,72.98216077,17.48204333,-81.06189412,4,-0.02,0.48,-0.03,6,23,-25,-522,351,-98,19.5,-63.5,-143,36,0.02,0,0,194,202,-213,-8,648,468,"A"
"157",157,"carlitos",0.9,7.08,-93.8,3,0.02,-0.02,-0.03,-18,4,27,-7,608,-303,-135,13.9,-165,34,0,-0.02,0.02,-286,111,-122,-372,330,515,99.39757848,25.68139174,-50.36214196,4,-0.21,0.51,-0.08,10,33,-19,-497,384,-86,19.2,-63.5,-143,36,0,0,-0.03,191,203,-215,-12,655,470,"A"
"161",161,"carlitos",0.91,7.26,-93.8,4,0.03,0,0,-20,5,29,-2,608,-302,-135,13.8,-165,34,-0.02,-0.02,-0.02,-286,110,-122,-367,332,510,105.2744319,22.33063829,-45.8842055,6,-0.13,0.45,-0.2,13,51,-26,-471,402,-71,19,-63.5,-143,36,0.02,-0.02,-0.02,195,204,-215,-11,654,467,"A"
"166",166,"pedro",129,28.7,1.63,21,-0.51,-0.03,-0.43,-43,70,-188,13,559,-414,-167,-9.76,151,25,-0.05,0,-0.11,-215,-76,-87,-432,351,460,-78.49260198,-62.3470018,41.09498819,3,0.37,-0.16,-0.1,-19,-23,13,499,-562,-155,83.5,-1.79,108,35,0.1,-0.03,-0.02,151,234,-198,-139,741,636,"A"
"169",169,"pedro",129,28.9,0.95,21,-0.51,-0.03,-0.48,-44,70,-187,10,566,-412,-168,-9.76,150,25,-0.06,-0.05,-0.07,-217,-76,-87,-428,353,450,-76.76639489,-8.179190334,79.64545504,5,0.66,-0.05,-0.03,-4,-34,35,499,-569,-123,83.5,-1.56,108,35,0.03,-0.03,-0.05,147,237,-196,-139,742,628,"A"
"170",170,"pedro",129,28.9,0.87,21,-0.51,-0.03,-0.48,-42,68,-188,8,567,-409,-168,-9.74,150,25,-0.06,-0.03,-0.05,-217,-77,-86,-426,356,455,-76.87968291,7.732937594,79.60293262,5,0.71,-0.02,-0.1,4,-36,37,493,-561,-124,83.4,-1.53,108,35,0.02,-0.03,-0.08,146,237,-198,-145,749,628,"A"
"176",176,"pedro",129,28.5,0.92,21,-0.42,-0.05,-0.44,-44,68,-184,-2,555,-392,-171,-9.28,148,25,-0.05,-0.05,-0.07,-217,-74,-86,-427,358,459,1.322947318,30.91709584,126.1323593,8,0.9,-0.05,-0.34,23,1,72,484,-563,-70,82.8,-0.57,106,34,0.1,0.02,-0.07,152,228,-192,-154,752,644,"A"
"177",177,"pedro",129,28.5,0.97,21,-0.45,-0.02,-0.46,-49,70,-185,10,564,-409,-171,-9.25,147,25,-0.05,-0.05,-0.05,-215,-77,-86,-427,350,451,-20.03392952,23.57896603,125.8882459,12,0.72,0.03,-0.02,27,-23,110,478,-578,-53,82.8,-0.53,106,34,0.1,-0.06,-0.02,148,226,-195,-151,756,642,"A"
"178",178,"pedro",129,28.5,0.93,21,-0.47,-0.03,-0.46,-50,69,-186,7,566,-400,-171,-9.24,147,25,-0.05,-0.05,-0.05,-217,-77,-85,-437,349,458,-37.12256309,21.60333891,113.585466,12,0.69,-0.05,-0.15,26,-44,110,483,-571,-42,82.8,-0.53,106,34,0.11,0,-0.05,144,225,-197,-153,746,646,"A"
"181",181,"pedro",128,28.8,0.72,21,-0.51,-0.03,-0.46,-44,69,-187,1,567,-400,-172,-9.22,147,25,-0.05,-0.06,-0.03,-215,-76,-90,-433,355,455,-6.823943896,16.63620836,139.0740226,10,0.4,0.11,-0.18,17,-7,101,468,-580,-45,82.7,-0.62,106,33,0.06,-0.05,-0.03,144,219,-195,-153,756,642,"A"
"185",185,"pedro",128,28.5,0.91,20,-0.39,-0.02,-0.44,-45,69,-183,4,567,-404,-172,-9.16,146,25,-0.06,-0.02,-0.02,-215,-74,-91,-441,356,447,-40.92809354,15.43656415,113.0044707,11,0.43,-0.14,-0.2,17,-44,100,456,-585,-49,82.6,-0.64,107,34,0.18,-0.03,0.03,156,232,-185,-151,755,650,"A"
"188",188,"pedro",129,28.2,1.3,21,-0.43,-0.03,-0.46,-46,69,-187,7,565,-404,-173,-8.79,144,25,-0.06,-0.03,-0.08,-217,-79,-87,-430,358,452,-48.55030681,7.265442432,107.8937096,10,0.43,-0.19,-0.26,7,-45,85,461,-576,-46,82.2,-0.69,107,35,0.06,0,-0.11,156,235,-198,-150,749,664,"A"
"190",190,"pedro",129,28.1,1.39,21,-0.42,-0.03,-0.46,-44,71,-183,1,565,-395,-173,-8.7,144,25,-0.08,-0.03,-0.05,-216,-80,-88,-432,360,449,-32.87926915,14.52588487,120.9101312,9,0.47,-0.22,-0.3,13,-29,84,467,-578,-51,82,-0.79,107,34,0.06,0.05,-0.1,150,229,-197,-154,759,657,"A"
"196",196,"pedro",129,28,1.71,21,-0.42,-0.03,-0.46,-46,69,-183,6,567,-401,-174,-8.26,144,25,-0.11,-0.1,0.02,-215,-77,-88,-429,357,452,-32.52143936,1.101787632,124.5381518,9,0.48,-0.13,-0.15,1,-29,86,477,-569,-29,82,-0.84,107,34,0.14,0,0,152,229,-191,-141,751,658,"A"
"197",197,"pedro",129,28,1.77,21,-0.42,-0.03,-0.43,-45,70,-183,-2,567,-388,-174,-8.05,144,25,-0.14,-0.08,0.02,-219,-76,-85,-424,359,457,-27.18662723,4.476989256,129.5082719,9,0.48,-0.13,-0.05,4,-24,86,476,-574,-39,82,-0.8,107,34,0.16,-0.02,0,148,232,-191,-149,759,658,"A"
"199",199,"pedro",129,28,1.92,21,-0.42,-0.03,-0.44,-49,70,-182,6,563,-405,-175,-7.68,143,25,-0.14,-0.05,-0.05,-212,-76,-89,-424,352,450,-47.31322066,16.47883874,106.522752,11,0.5,-0.14,-0.08,18,-50,96,478,-567,-35,82.2,-0.7,107,35,0.14,-0.03,-0.02,154,238,-189,-146,753,662,"A"
"200",200,"pedro",129,28,1.92,21,-0.42,-0.03,-0.46,-48,69,-185,5,567,-401,-175,-7.59,143,25,-0.13,-0.05,-0.08,-214,-74,-88,-431,358,455,-40.37061302,21.1695613,110.907104,11,0.5,-0.14,-0.11,23,-43,98,471,-566,-33,82.2,-0.62,107,35,0.16,-0.05,-0.02,156,237,-188,-151,755,665,"A"
"203",203,"pedro",129,28,2.12,21,-0.43,-0.03,-0.43,-43,68,-186,2,564,-387,-175,-7.08,143,25,-0.06,-0.06,-0.03,-217,-74,-89,-429,363,449,-38.08890352,12.75215819,116.7015415,10,0.48,-0.1,-0.25,13,-38,94,479,-563,-20,82,-0.21,107,34,0.16,-0.02,-0.05,148,227,-187,-153,754,664,"A"
"205",205,"pedro",129,27.9,2.25,21,-0.42,-0.03,-0.44,-46,70,-187,6,563,-398,-176,-7.01,143,25,-0.06,-0.05,-0.03,-214,-77,-91,-427,363,452,-28.37212206,14.04260799,125.2476451,10,0.47,-0.1,-0.28,14,-28,95,485,-566,-17,81.9,-0.27,107,34,0.11,0.03,-0.08,156,233,-185,-152,751,667,"A"
"206",206,"pedro",129,27.9,2.3,21,-0.42,-0.05,-0.44,-46,69,-186,4,563,-405,-176,-7,143,25,-0.05,-0.05,-0.05,-215,-76,-87,-418,364,455,-23.84574407,11.8378286,130.3542142,10,0.47,-0.1,-0.26,12,-24,98,477,-562,-22,81.8,-0.32,107,34,0.11,0.05,-0.13,160,233,-184,-155,752,675,"A"
"211",211,"pedro",129,27.9,2.39,21,-0.43,-0.03,-0.46,-47,70,-183,3,573,-404,-8.36,14.6,8.83,3,-0.24,-0.24,0.13,-5,-12,21,-423,317,493,-30.88789615,15.2586839,122.4015434,11,0.47,-0.05,-0.2,16,-32,99,477,-565,-10,81.6,-0.36,108,34,0.21,0.02,-0.02,156,229,-183,-154,756,677,"A"
"213",213,"pedro",129,28,2.45,21,-0.43,-0.03,-0.44,-45,70,-183,2,569,-406,-7.92,13.2,6.35,3,-0.26,-0.24,0.13,-2,-12,24,-416,316,493,-34.13867407,9.580194295,121.5155516,11,0.47,-0.05,-0.21,10,-35,98,479,-565,-20,81.7,-0.26,108,34,0.19,-0.03,-0.02,153,229,-183,-163,765,677,"A"
"215",215,"pedro",129,27.9,2.51,21,-0.43,-0.03,-0.44,-49,69,-183,4,571,-387,-7.2,11.2,2.71,2,-0.24,-0.26,0.11,-1,-10,22,-420,321,499,-24.35674266,10.63133197,130.4169465,11,0.47,-0.1,-0.23,11,-25,100,475,-568,-16,81.4,-0.33,108,35,0.1,0.06,-0.15,157,235,-186,-154,765,691,"A"
"216",216,"pedro",129,28,2.57,21,-0.43,-0.03,-0.44,-46,70,-184,-2,567,-388,-6.99,10.6,1.47,3,-0.22,-0.26,0.13,-3,-12,24,-417,319,490,-32.01352092,9.850136518,123.4807369,10,0.45,-0.11,-0.18,10,-32,96,479,-567,-10,81.3,-0.4,108,34,0.06,0.05,-0.16,146,230,-186,-152,759,678,"A"
"218",218,"pedro",129,28,2.61,21,-0.45,-0.03,-0.44,-46,69,-185,9,571,-400,-6.13,8.45,-3.72,3,-0.22,-0.24,0.16,-5,-8,24,-420,319,507,-23.56194865,23.56194865,123.434269,10,0.5,-0.11,-0.33,23,-23,93,478,-565,-10,80.5,-0.81,107,33,0.1,0.06,-0.18,165,211,-178,-152,762,687,"A"
